# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Nov 2023 03:09:09 +0100
#
# IP	number of (black)lists
#
153.170.173.41	1
114.35.147.111	1
117.235.111.109	1
103.82.145.23	1
181.34.78.217	1
119.207.89.81	1
194.195.116.79	1
181.206.14.42	1
119.51.223.19	1
151.41.146.2	1
178.238.225.78	1
164.92.151.93	1
179.40.33.104	1
84.224.149.243	1
110.45.110.121	1
220.173.37.51	1
49.213.171.229	1
175.203.155.33	1
61.164.96.154	1
14.231.90.65	1
181.17.121.165	1
122.177.103.142	1
177.69.246.132	1
102.220.164.125	1
113.221.25.132	1
62.75.206.166	1
151.245.70.33	1
52.185.137.163	1
113.26.61.171	1
42.118.44.62	1
93.115.19.51	1
121.233.180.138	1
191.34.80.112	1
213.32.69.19	1
115.124.94.188	1
164.132.200.137	1
111.61.211.7	1
178.165.122.141	1
98.153.80.134	1
112.95.75.195	1
51.15.197.210	1
89.46.0.65	1
183.26.169.71	1
168.205.32.25	1
120.57.218.69	1
141.98.11.26	1
77.122.205.63	1
143.110.177.54	1
171.107.20.56	1
107.172.52.106	1
164.92.135.75	1
200.116.167.188	1
59.182.12.18	1
103.6.158.84	1
78.187.59.175	1
150.107.22.84	1
208.107.107.217	1
178.59.254.217	1
95.125.149.161	1
97.131.53.185	1
219.98.94.128	1
61.2.98.122	1
91.138.228.31	1
190.97.64.34	1
49.12.236.200	1
157.230.127.244	1
103.139.170.158	1
159.65.206.41	1
146.56.181.180	1
79.37.184.238	1
183.211.83.96	1
59.152.104.217	1
123.175.36.86	1
193.98.116.216	1
36.228.206.46	1
123.206.111.27	1
147.182.135.169	1
49.142.36.3	1
93.185.162.16	1
61.173.44.81	1
37.179.84.87	1
178.40.5.53	1
120.36.95.167	1
198.50.143.15	1
117.235.241.197	1
201.173.92.115	1
155.50.250.163	1
69.175.48.162	1
178.72.76.188	1
178.72.76.186	1
54.91.68.247	1
39.104.70.183	1
60.181.67.15	1
36.55.95.69	1
222.9.64.21	1
43.134.186.201	1
163.44.40.165	1
114.216.33.37	1
58.142.60.191	1
196.196.224.240	1
8.222.143.188	1
49.142.208.63	1
196.188.77.200	1
1.54.70.134	1
106.60.41.124	1
160.124.156.111	1
178.167.91.58	1
61.244.3.52	1
51.195.232.97	1
181.5.200.95	1
85.217.144.207	1
129.146.115.14	1
143.198.153.8	1
23.224.186.187	1
114.239.74.201	1
23.224.186.184	1
43.153.15.147	1
111.67.199.153	1
64.201.219.250	1
117.215.225.112	1
63.47.110.51	1
165.0.47.37	1
24.208.178.102	1
186.177.85.222	1
121.118.66.47	1
187.45.51.57	1
49.89.245.19	1
66.70.129.34	1
119.152.254.13	1
118.131.36.38	1
210.16.85.142	1
34.38.73.247	1
119.187.165.121	1
106.41.46.123	1
101.75.11.160	1
117.206.205.207	1
145.249.127.253	1
82.154.49.143	1
59.180.187.252	1
161.35.95.194	1
181.44.183.153	1
103.180.120.170	1
197.159.31.148	1
193.242.151.237	1
121.234.128.150	1
43.153.11.85	1
177.130.45.133	1
58.240.66.74	1
117.72.9.172	1
102.214.111.23	1
117.219.92.149	1
222.118.140.252	1
188.64.129.162	1
104.152.52.120	1
119.69.15.60	1
114.217.86.91	1
31.0.137.83	1
81.187.235.254	1
218.249.50.121	1
185.209.161.229	1
81.169.184.84	1
104.152.52.128	1
49.86.207.120	1
105.214.79.16	1
158.160.116.103	1
181.102.92.119	1
122.187.227.232	1
159.89.121.111	1
133.175.0.235	1
180.102.143.248	1
106.105.210.241	1
95.107.2.143	1
93.62.65.150	1
45.235.148.5	1
93.99.104.18	1
175.173.115.172	1
148.255.255.89	1
60.172.152.182	1
185.183.12.25	1
94.30.140.2	1
112.74.62.43	1
176.98.86.187	1
58.47.105.208	1
124.141.70.26	1
173.12.119.133	1
8.242.172.195	1
198.199.81.227	1
1.22.213.243	1
35.199.29.207	1
101.36.177.84	1
165.22.108.89	1
98.142.142.201	1
220.173.160.10	1
167.71.90.122	1
119.201.195.74	1
189.238.134.231	1
196.0.113.10	1
91.185.57.2	1
217.165.129.229	1
220.130.194.4	1
121.40.214.119	1
139.59.63.23	1
65.20.229.250	1
117.194.243.168	1
47.88.245.100	1
111.121.217.251	1
50.81.160.96	1
185.198.240.54	1
60.154.120.193	1
167.20.203.120	1
61.224.230.197	1
179.83.201.235	1
110.80.168.200	1
112.115.195.8	1
112.6.165.68	1
103.253.148.181	1
181.17.28.202	1
139.5.239.190	1
178.72.69.2	1
178.173.196.186	1
192.241.199.106	1
50.237.206.138	1
188.157.208.250	1
45.83.65.47	1
123.249.123.57	1
122.117.134.223	1
121.89.247.76	1
13.230.149.243	1
185.102.218.105	1
103.178.2.159	1
38.171.190.35	1
220.130.225.168	1
77.223.104.14	1
209.97.164.70	1
217.29.109.211	1
154.178.177.207	1
181.35.171.125	1
180.76.238.10	1
213.174.156.71	1
185.37.54.244	1
87.189.64.136	1
152.160.185.24	1
68.46.64.123	1
185.106.44.30	1
202.164.209.55	1
122.145.199.25	1
185.225.205.225	1
117.201.120.48	1
43.131.252.13	1
185.189.13.210	1
185.189.13.214	1
190.78.70.228	1
185.196.8.7	1
180.101.88.230	1
198.199.94.242	1
164.92.176.237	1
117.197.5.225	1
192.241.212.52	1
182.151.60.55	1
34.80.223.251	1
24.66.101.144	1
222.210.182.59	1
24.139.121.202	1
42.6.48.205	1
64.191.50.67	1
42.85.97.112	1
49.89.234.147	1
191.14.36.27	1
90.208.159.11	1
191.253.80.114	1
117.200.133.194	1
221.225.109.32	1
61.63.154.4	1
150.158.184.232	1
117.203.220.64	1
46.4.69.86	1
132.255.159.53	1
5.255.99.124	1
124.31.106.96	1
221.150.253.176	1
43.225.169.219	1
34.172.54.234	1
188.161.32.160	1
117.235.121.73	1
165.90.126.254	1
182.183.232.213	1
36.138.47.163	1
90.160.140.68	1
90.160.140.66	1
90.160.140.67	1
117.214.205.41	1
200.194.97.3	1
223.70.164.4	1
45.144.67.54	1
114.239.180.111	1
81.136.27.15	1
82.144.207.116	1
205.215.7.176	1
156.236.74.238	1
104.196.253.78	1
59.127.95.63	1
72.210.252.135	1
211.63.238.17	1
213.241.20.51	1
201.208.32.17	1
167.71.51.223	1
24.222.43.8	1
148.66.73.142	1
117.83.55.157	1
139.59.142.58	1
219.151.238.22	1
181.209.96.229	1
108.62.63.139	1
188.143.233.255	1
108.62.63.133	1
108.62.63.132	1
108.62.63.131	1
108.62.63.137	1
108.62.63.136	1
103.54.148.190	1
108.62.63.134	1
218.72.79.100	1
118.248.167.147	1
58.47.104.170	1
202.88.252.53	1
45.238.133.246	1
39.34.195.18	1
223.151.225.191	1
177.57.185.127	1
211.196.164.155	1
49.85.179.51	1
52.212.2.112	1
91.107.144.9	1
173.181.212.201	1
83.220.239.88	1
36.248.122.135	1
193.169.189.117	1
139.59.18.156	1
216.151.138.175	1
216.151.138.174	1
216.151.138.177	1
216.151.138.176	1
216.151.138.171	1
115.56.191.217	1
216.151.138.173	1
216.151.138.172	1
223.167.96.236	1
216.151.138.179	1
216.151.138.178	1
138.122.10.3	1
80.78.23.222	1
182.160.110.115	1
98.249.227.120	1
184.153.54.212	1
115.156.92.54	1
196.196.255.54	1
190.109.229.231	1
190.109.229.233	1
190.109.229.238	1
166.166.46.96	1
166.166.46.94	1
36.103.230.234	1
142.79.75.74	1
41.60.216.153	1
96.87.184.101	1
181.34.92.114	1
121.101.232.78	1
60.174.151.50	1
110.93.228.153	1
81.88.53.17	1
16.16.97.155	1
110.188.115.180	1
121.224.192.176	1
176.114.244.10	1
101.67.137.103	1
73.166.138.27	1
62.210.207.53	1
222.185.154.165	1
125.112.214.85	1
34.73.125.114	1
170.78.39.6	1
167.250.189.118	1
122.117.145.251	1
108.174.49.157	1
140.249.202.161	1
153.228.205.107	1
43.135.219.202	1
181.34.202.34	1
89.46.204.81	1
113.163.17.41	1
117.247.66.114	1
134.122.31.150	1
92.19.154.99	1
45.89.103.98	1
187.156.140.157	1
95.252.75.37	1
150.107.205.78	1
92.118.77.3	1
119.98.217.185	1
90.82.210.223	1
212.51.143.41	1
126.51.106.140	1
128.199.164.119	1
82.209.228.241	1
103.233.154.18	1
178.62.127.39	1
163.123.143.118	1
39.101.205.176	1
139.170.202.181	1
110.183.58.193	1
110.183.58.192	1
59.183.255.196	1
192.227.194.32	1
64.85.10.10	1
191.203.24.68	1
222.208.29.168	1
117.1.29.242	1
210.186.40.163	1
159.223.137.163	1
172.105.80.45	1
126.203.120.208	1
221.231.219.243	1
64.225.15.146	1
170.64.183.231	1
201.172.109.160	1
170.64.183.235	1
180.116.247.189	1
67.209.193.96	1
119.114.148.115	1
14.160.24.21	1
150.158.94.21	1
115.200.188.43	1
189.51.26.171	1
181.192.19.212	1
81.221.228.70	1
118.176.82.228	1
14.141.93.162	1
59.178.145.211	1
136.185.7.179	1
121.227.88.92	1
177.38.5.60	1
50.20.125.48	1
190.217.116.49	1
179.148.163.230	1
158.160.58.159	1
87.27.38.143	1
167.86.86.197	1
49.86.34.13	1
117.211.54.62	1
2.69.72.75	1
54.83.115.69	1
116.113.124.98	1
153.135.67.208	1
201.242.215.105	1
103.90.158.201	1
223.9.40.142	1
115.125.247.120	1
203.163.244.81	1
36.79.24.182	1
120.238.253.234	1
146.185.236.230	1
146.185.236.232	1
117.203.149.25	1
146.185.236.234	1
146.185.236.235	1
146.185.236.237	1
146.185.236.238	1
146.185.236.239	1
213.100.247.12	1
177.221.181.190	1
113.247.233.22	1
24.142.172.110	1
166.249.214.189	1
117.32.76.6	1
78.192.6.156	1
31.11.51.55	1
181.17.150.35	1
117.248.182.8	1
103.120.223.29	1
114.217.217.204	1
114.217.217.202	1
92.116.19.75	1
125.8.188.23	1
116.68.170.128	1
147.182.158.152	1
212.23.221.101	1
223.10.71.145	1
105.108.110.52	1
37.200.64.18	1
190.75.40.220	1
51.38.226.20	1
197.136.142.5	1
60.54.111.217	1
137.184.112.192	1
27.25.72.78	1
182.240.229.62	1
220.174.53.51	1
197.37.75.108	1
99.39.162.94	1
153.185.29.38	1
67.160.206.106	1
141.196.108.100	1
104.248.162.62	1
104.248.162.68	1
1.226.12.132	1
202.164.211.89	1
180.242.59.184	1
180.138.48.250	1
191.102.148.25	1
118.121.58.41	1
80.30.239.30	1
72.252.169.233	1
181.90.74.39	1
195.240.111.6	1
122.24.37.182	1
113.188.149.94	1
174.45.26.20	1
112.132.1.208	1
81.88.179.2	1
23.106.27.161	1
51.91.148.19	1
59.182.36.230	1
175.24.176.199	1
191.97.10.25	1
113.116.244.223	1
41.162.125.226	1
72.218.200.26	1
36.72.255.221	1
178.35.169.54	1
189.216.168.231	1
170.80.101.226	1
8.219.236.95	1
83.29.158.131	1
177.10.211.198	1
122.166.124.116	1
190.198.36.90	1
74.84.150.66	1
117.68.208.14	1
36.73.34.69	1
12.13.5.189	1
134.209.123.254	1
123.172.249.99	1
117.220.41.90	1
76.186.153.239	1
117.220.41.99	1
190.1.227.239	1
180.210.222.209	1
152.67.54.122	1
217.168.75.75	1
35.142.227.111	1
59.182.18.9	1
117.215.146.224	1
178.72.76.6	1
135.26.9.215	1
178.72.76.2	1
88.129.243.78	1
47.108.193.244	1
111.70.30.81	1
186.177.95.166	1
111.70.30.85	1
203.140.62.51	1
185.239.242.26	1
14.145.151.192	1
187.102.118.254	1
181.5.250.9	1
5.100.249.223	1
153.142.101.121	1
90.138.214.174	1
181.34.250.86	1
173.160.0.3	1
77.91.78.102	1
12.216.5.170	1
117.210.218.204	1
42.115.191.38	1
51.7.93.216	1
46.159.79.218	1
24.202.115.60	1
181.34.63.243	1
218.149.62.221	1
95.217.190.23	1
36.80.86.57	1
109.70.100.22	1
159.89.166.15	1
78.110.64.65	1
80.147.35.206	1
18.204.1.176	1
117.37.131.140	1
111.246.135.141	1
103.26.136.52	1
59.126.1.101	1
190.60.89.181	1
77.27.73.82	1
31.207.253.228	1
181.34.207.156	1
66.112.219.123	1
78.38.19.205	1
176.94.36.21	1
98.208.183.185	1
110.180.176.174	1
91.215.60.232	1
3.128.205.10	1
94.228.91.106	1
89.143.135.32	1
24.152.38.226	1
190.95.4.227	1
222.92.127.253	1
158.69.48.145	1
27.78.195.138	1
162.191.201.225	1
123.173.73.160	1
154.26.154.73	1
183.184.25.4	1
185.96.166.203	1
211.57.67.3	1
37.103.59.36	1
123.173.5.105	1
170.246.12.105	1
182.181.199.118	1
110.226.182.121	1
118.161.127.36	1
66.188.162.175	1
118.36.48.199	1
72.217.10.12	1
114.223.222.188	1
94.102.49.26	1
195.38.16.7	1
209.188.31.25	1
43.157.20.212	1
200.111.101.210	1
170.84.145.127	1
197.248.16.29	1
5.248.75.72	1
62.72.57.115	1
1.199.145.183	1
1.87.137.116	1
42.57.47.124	1
47.92.211.195	1
72.189.65.106	1
223.13.80.152	1
117.235.239.112	1
45.190.158.22	1
137.184.103.103	1
78.72.135.248	1
157.245.38.42	1
211.95.59.58	1
167.172.82.198	1
43.140.210.38	1
209.141.58.72	1
121.151.155.71	1
45.184.70.136	1
45.184.70.135	1
129.213.127.118	1
165.154.253.8	1
181.19.85.79	1
36.40.114.108	1
5.204.39.7	1
218.250.245.3	1
188.123.33.79	1
14.175.158.235	1
64.184.172.235	1
139.59.78.11	1
58.47.65.225	1
65.20.215.42	1
3.21.185.88	1
123.26.241.171	1
144.217.252.18	1
180.103.49.138	1
84.242.64.78	1
92.184.121.216	1
2.176.246.31	1
200.110.174.137	1
187.108.50.67	1
180.56.68.75	1
101.32.39.212	1
174.101.160.207	1
87.15.35.202	1
110.44.223.100	1
103.86.1.9	1
175.38.85.181	1
45.140.235.243	1
179.216.98.230	1
23.224.225.226	1
20.244.27.0	1
113.26.85.183	1
80.221.36.80	1
59.182.4.98	1
106.249.128.120	1
87.123.18.125	1
198.199.100.109	1
123.240.190.58	1
165.22.78.18	1
103.171.189.42	1
177.131.210.245	1
219.153.125.150	1
39.116.115.85	1
220.70.188.102	1
115.207.177.90	1
34.107.38.187	1
117.248.150.102	1
137.184.50.19	1
61.191.149.206	1
223.13.66.14	1
190.239.29.133	1
117.211.245.40	1
175.162.14.130	1
81.250.169.128	1
223.8.211.88	1
49.86.106.33	1
124.90.55.230	1
211.158.148.166	1
58.47.107.90	1
178.141.43.250	1
78.55.24.170	1
182.246.14.115	1
188.250.172.49	1
186.132.88.222	1
124.105.207.104	1
103.171.0.205	1
64.90.48.179	1
87.15.101.191	1
5.254.108.217	1
5.254.108.216	1
114.220.113.225	1
45.225.60.219	1
182.58.239.41	1
46.12.242.90	1
15.235.84.37	1
94.20.154.204	1
198.23.174.143	1
192.241.213.247	1
192.241.213.240	1
118.200.33.71	1
177.57.170.218	1
211.226.80.29	1
195.34.205.118	1
107.189.12.7	1
207.154.193.170	1
102.132.238.2	1
207.154.193.178	1
181.34.40.174	1
112.112.194.157	1
110.180.166.101	1
3.8.5.180	1
117.194.96.31	1
186.132.65.255	1
34.229.170.98	1
117.201.109.120	1
179.146.23.229	1
157.119.79.154	1
46.167.89.109	1
73.52.68.106	1
58.217.155.240	1
177.101.228.52	1
103.104.53.242	1
203.129.107.77	1
91.210.104.245	1
187.102.79.33	1
202.103.250.101	1
153.201.212.50	1
218.92.86.126	1
47.111.69.65	1
192.119.97.23	1
95.158.205.55	1
175.145.58.41	1
49.193.107.44	1
178.69.233.21	1
110.86.188.222	1
95.217.112.58	1
183.184.223.235	1
223.207.226.182	1
5.190.144.77	1
106.14.96.155	1
124.135.126.93	1
197.210.217.66	1
112.213.110.171	1
103.79.169.34	1
54.226.213.1	1
114.238.147.78	1
27.156.225.86	1
79.182.250.252	1
117.211.46.205	1
222.253.91.193	1
41.174.64.219	1
150.117.197.6	1
119.155.109.41	1
73.110.236.249	1
117.200.167.9	1
139.59.99.7	1
190.128.118.185	1
114.166.105.79	1
139.162.39.126	1
103.212.182.192	1
87.78.128.226	1
210.92.84.78	1
107.185.70.4	1
218.23.106.102	1
58.214.0.110	1
180.250.210.133	1
43.156.55.65	1
201.119.89.192	1
82.54.194.207	1
111.59.241.74	1
180.76.36.138	1
2.55.107.24	1
139.208.17.187	1
38.153.134.91	1
117.245.175.238	1
64.126.62.96	1
23.94.217.206	1
120.31.142.50	1
162.216.150.128	1
162.216.150.122	1
162.216.150.120	1
159.223.103.26	1
39.129.180.41	1
112.118.77.83	1
86.149.25.58	1
122.170.98.13	1
91.90.122.132	1
45.32.232.28	1
45.160.179.6	1
113.228.75.252	1
176.238.15.66	1
119.109.112.57	1
91.235.99.15	1
110.54.88.55	1
112.248.176.102	1
186.93.137.231	1
223.151.231.80	1
175.6.35.228	1
45.89.197.148	1
184.83.219.205	1
111.88.38.167	1
114.219.142.192	1
117.220.38.18	1
117.220.38.14	1
54.67.122.76	1
34.86.48.176	1
66.42.91.95	1
31.215.197.98	1
93.11.229.49	1
36.95.231.205	1
201.80.106.99	1
151.252.161.67	1
42.52.203.241	1
166.62.103.104	1
125.99.215.23	1
110.178.32.119	1
193.169.252.158	1
79.10.194.226	1
42.226.80.66	1
52.52.195.167	1
61.0.11.11	1
197.255.196.197	1
20.98.204.127	1
47.109.22.18	1
122.166.144.32	1
42.114.68.251	1
34.84.22.94	1
221.229.201.12	1
45.55.194.16	1
36.65.213.149	1
220.116.59.251	1
14.202.63.32	1
182.58.239.113	1
43.153.93.83	1
180.230.130.85	1
180.252.90.200	1
125.212.224.41	1
66.94.96.129	1
77.239.60.244	1
59.178.119.6	1
58.152.89.156	1
187.60.34.121	1
176.111.173.156	1
176.111.173.159	1
61.242.50.169	1
173.0.128.225	1
186.67.227.98	1
87.247.244.225	1
31.31.99.250	1
62.210.90.211	1
27.3.243.159	1
34.141.90.192	1
23.184.48.222	1
64.67.83.5	1
182.53.49.141	1
117.235.71.30	1
43.163.206.108	1
223.10.2.74	1
91.222.198.32	1
167.71.227.121	1
116.42.162.3	1
3.98.92.10	1
49.114.114.212	1
49.82.78.249	1
186.235.250.7	1
83.171.250.163	1
103.40.196.2	1
45.151.181.194	1
45.151.181.195	1
45.151.181.197	1
138.2.140.158	1
36.233.22.173	1
31.44.159.169	1
178.236.113.246	1
46.101.27.85	1
178.72.70.106	1
112.233.237.244	1
180.180.30.164	1
178.72.70.100	1
34.126.142.227	1
185.143.223.26	1
154.21.39.120	1
78.78.164.56	1
114.119.158.6	1
47.188.46.34	1
114.119.158.0	1
118.174.219.234	1
198.74.58.219	1
139.130.41.82	1
163.158.28.206	1
189.95.99.235	1
58.52.107.99	1
51.15.25.17	1
202.144.151.52	1
114.42.65.24	1
1.168.227.16	1
159.65.22.6	1
182.208.1.123	1
59.178.224.27	1
39.59.6.237	1
23.124.160.59	1
129.151.210.94	1
188.255.62.33	1
168.232.86.250	1
124.52.197.102	1
117.205.92.43	1
112.102.168.250	1
181.19.87.77	1
60.23.216.24	1
82.131.180.72	1
122.187.225.28	1
201.127.150.200	1
181.102.39.38	1
143.244.141.191	1
185.197.33.254	1
173.201.189.175	1
111.88.4.71	1
110.182.247.49	1
84.67.26.130	1
86.48.17.199	1
27.138.44.95	1
185.255.212.146	1
43.142.180.225	1
187.44.252.106	1
111.230.18.61	1
218.73.38.35	1
75.204.111.12	1
37.6.27.233	1
192.241.216.122	1
147.182.171.152	1
60.215.115.121	1
38.153.180.155	1
200.7.120.222	1
112.51.12.113	1
117.219.94.148	1
113.9.202.55	1
37.47.219.215	1
120.46.86.208	1
45.141.86.209	1
58.208.234.222	1
42.235.166.116	1
31.42.2.113	1
110.17.135.129	1
107.173.251.6	1
125.85.184.107	1
78.25.109.126	1
61.2.188.12	1
60.13.7.154	1
218.61.103.119	1
65.20.128.223	1
207.154.212.35	1
117.209.107.21	1
43.133.66.211	1
124.164.232.61	1
179.173.89.175	1
190.75.41.105	1
86.184.255.150	1
175.107.0.158	1
175.107.0.152	1
92.247.31.37	1
3.91.197.217	1
175.107.0.155	1
70.184.229.216	1
108.62.59.218	1
202.165.17.60	1
122.175.4.186	1
112.64.107.162	1
196.199.40.46	1
157.245.132.189	1
189.249.154.189	1
113.190.198.158	1
59.182.58.205	1
66.23.128.112	1
14.102.47.58	1
174.35.247.200	1
170.244.198.215	1
183.157.175.98	1
179.95.21.18	1
103.162.148.23	1
196.189.38.85	1
117.247.182.47	1
222.254.112.220	1
139.180.159.230	1
187.94.31.88	1
151.83.57.100	1
113.163.157.250	1
103.79.114.27	1
132.148.72.65	1
115.85.53.91	1
115.85.53.93	1
59.182.19.221	1
1.10.132.116	1
45.140.188.15	1
24.164.180.131	1
212.227.164.164	1
123.57.61.38	1
39.33.22.19	1
161.189.97.109	1
5.0.133.180	1
186.208.5.235	1
183.89.119.86	1
79.41.146.156	1
125.47.193.232	1
78.141.199.207	1
223.104.41.246	1
131.0.87.225	1
117.214.196.238	1
124.154.60.220	1
121.189.198.60	1
216.152.252.22	1
216.152.252.23	1
216.152.252.26	1
216.152.252.27	1
216.152.252.25	1
216.152.252.28	1
216.152.252.29	1
191.243.98.207	1
37.113.247.158	1
222.96.14.76	1
181.34.142.12	1
124.220.202.115	1
197.251.254.82	1
65.109.201.136	1
110.80.181.5	1
167.172.46.57	1
59.178.195.17	1
103.73.102.94	1
143.198.168.251	1
177.140.155.86	1
39.40.223.46	1
175.30.81.16	1
133.123.86.74	1
223.13.46.30	1
111.227.65.93	1
193.8.173.161	1
95.48.193.246	1
43.133.39.194	1
101.37.161.131	1
181.101.98.78	1
170.79.9.54	1
162.0.238.102	1
95.0.15.234	1
117.214.106.48	1
104.131.6.84	1
114.35.139.250	1
27.100.200.244	1
73.52.31.134	1
114.113.228.200	1
103.164.116.213	1
59.178.2.16	1
59.126.217.125	1
154.89.5.85	1
154.89.5.84	1
154.89.5.83	1
154.89.5.82	1
154.89.5.81	1
154.89.5.80	1
196.61.74.105	1
36.232.70.225	1
5.255.255.60	1
117.251.199.194	1
155.50.241.15	1
5.235.42.129	1
172.105.89.44	1
180.108.216.235	1
182.228.46.92	1
61.227.111.233	1
38.147.174.221	1
20.207.197.44	1
37.26.98.94	1
14.47.253.187	1
153.214.13.190	1
177.56.21.143	1
96.9.66.112	1
120.89.90.162	1
3.83.90.29	1
117.233.192.23	1
187.162.23.245	1
24.127.228.174	1
112.252.93.55	1
181.35.156.215	1
218.161.14.181	1
83.0.92.235	1
60.52.87.100	1
113.118.194.207	1
87.188.120.86	1
190.75.91.63	1
125.229.134.128	1
5.167.67.198	1
5.167.67.199	1
5.167.67.192	1
5.167.67.190	1
5.167.67.191	1
5.167.67.196	1
5.167.67.197	1
5.167.67.194	1
5.167.67.195	1
165.227.153.185	1
197.157.254.34	1
41.250.66.202	1
153.132.7.60	1
42.100.25.171	1
87.179.192.183	1
95.141.17.153	1
41.34.46.110	1
91.155.34.83	1
189.57.73.18	1
101.250.70.14	1
95.141.17.152	1
152.169.143.23	1
36.73.130.144	1
95.141.17.150	1
73.232.35.17	1
197.33.64.13	1
134.119.193.138	1
186.105.2.11	1
218.152.97.175	1
24.142.8.183	1
194.105.137.142	1
51.210.177.231	1
115.153.62.246	1
193.30.97.29	1
201.26.25.64	1
117.233.203.253	1
51.38.131.101	1
101.85.54.247	1
79.117.84.134	1
125.138.192.242	1
165.232.176.68	1
188.213.34.76	1
103.171.180.165	1
93.56.116.240	1
220.86.33.251	1
77.160.132.63	1
117.233.151.175	1
14.46.231.109	1
112.137.43.51	1
114.239.43.128	1
186.26.239.38	1
103.150.36.86	1
80.33.115.94	1
76.195.239.250	1
103.69.217.234	1
14.231.177.151	1
51.81.22.219	1
2.55.68.64	1
59.178.218.37	1
60.250.202.76	1
195.242.232.242	1
45.79.144.174	1
178.238.115.186	1
1.117.220.173	1
96.43.130.234	1
38.242.209.228	1
211.223.27.106	1
117.233.251.72	1
188.143.233.75	1
117.196.105.41	1
31.172.77.226	1
188.143.233.77	1
178.62.78.198	1
103.47.95.201	1
78.188.44.120	1
111.226.122.73	1
188.143.233.78	1
41.74.143.80	1
188.143.233.79	1
180.218.166.63	1
183.234.144.69	1
103.116.167.229	1
47.90.206.66	1
13.210.187.34	1
39.105.143.193	1
71.241.144.199	1
5.58.195.150	1
106.14.193.10	1
181.35.228.50	1
185.82.99.250	1
190.93.221.73	1
62.234.113.86	1
186.92.50.225	1
59.96.38.189	1
138.197.102.67	1
45.8.22.207	1
222.99.165.136	1
67.48.43.10	1
89.189.172.88	1
203.70.63.128	1
34.134.179.140	1
192.3.227.79	1
91.246.77.221	1
139.59.121.137	1
219.102.9.116	1
134.209.157.201	1
190.120.177.213	1
113.26.210.164	1
75.41.145.46	1
176.237.228.234	1
196.191.102.18	1
118.16.222.105	1
51.81.207.52	1
196.191.102.15	1
153.176.244.202	1
177.93.77.10	1
62.33.29.12	1
218.25.208.226	1
61.219.98.43	1
216.244.247.57	1
216.244.247.55	1
117.222.111.87	1
165.22.207.63	1
185.220.101.172	1
134.122.47.206	1
182.122.113.62	1
31.173.84.141	1
117.193.201.104	1
13.232.108.21	1
45.117.228.97	1
8.212.150.114	1
181.53.30.196	1
181.34.99.89	1
193.122.144.42	1
95.179.99.122	1
57.128.147.179	1
134.236.35.77	1
180.88.96.14	1
180.88.96.17	1
122.116.75.210	1
58.185.176.149	1
98.194.143.81	1
35.87.65.225	1
181.17.72.241	1
137.184.152.125	1
218.95.127.68	1
42.85.223.96	1
59.99.128.98	1
198.154.89.35	1
5.196.67.41	1
85.198.17.32	1
45.249.86.158	1
121.236.231.45	1
14.102.58.198	1
104.234.143.180	1
103.157.26.86	1
202.142.73.109	1
175.30.79.245	1
75.249.219.193	1
209.206.97.92	1
114.233.124.155	1
103.113.3.210	1
24.242.115.95	1
162.216.6.171	1
62.210.206.84	1
94.130.110.224	1
89.46.32.233	1
118.77.75.212	1
112.111.66.177	1
121.152.233.205	1
117.200.135.67	1
121.134.4.156	1
220.124.125.249	1
181.101.123.226	1
121.29.191.75	1
90.233.43.29	1
14.36.156.21	1
20.187.96.75	1
2.56.58.73	1
197.188.28.7	1
37.152.179.194	1
194.163.131.192	1
34.143.173.157	1
54.179.83.225	1
87.250.224.249	1
14.97.88.182	1
87.250.224.247	1
187.116.191.169	1
181.97.147.223	1
190.10.219.2	1
190.10.219.6	1
190.10.219.5	1
190.10.219.4	1
175.24.2.73	1
167.172.145.148	1
39.99.57.115	1
195.98.176.62	1
117.209.77.185	1
117.235.70.210	1
116.66.191.161	1
102.176.188.35	1
91.116.23.12	1
114.119.133.85	1
114.119.133.83	1
41.238.7.251	1
14.232.208.239	1
123.112.164.16	1
211.200.11.213	1
59.9.35.233	1
137.184.37.143	1
14.249.39.106	1
182.247.177.104	1
94.5.239.134	1
112.116.107.38	1
197.254.216.250	1
8.210.171.117	1
175.168.184.236	1
34.142.56.11	1
5.255.115.42	1
74.207.248.8	1
117.245.229.213	1
36.92.185.29	1
116.167.4.178	1
2.139.149.249	1
117.247.75.71	1
197.36.155.134	1
197.59.104.117	1
120.25.104.149	1
85.244.21.162	1
220.133.56.14	1
117.82.182.126	1
188.166.53.188	1
181.34.166.89	1
76.76.195.174	1
120.201.250.44	1
50.3.159.134	1
14.166.46.18	1
119.96.230.103	1
87.93.189.85	1
59.99.64.89	1
59.99.64.88	1
193.30.251.99	1
103.144.75.45	1
195.12.137.16	1
195.24.255.201	1
58.169.62.175	1
36.91.207.65	1
103.113.106.226	1
63.250.56.202	1
195.64.183.255	1
110.183.53.164	1
84.128.210.92	1
